玩家名,行,列,用时/秒,时间,UNIX时间戳
Yukari,14,10,'0.83,Wed Aug 31 2022 14:40:13 GMT+0800 (中国标准时间),1661928013
Yukari,14,10,'0.90,Wed Aug 31 2022 14:40:17 GMT+0800 (中国标准时间),1661928017
Yukari,14,10,'1.57,Wed Aug 31 2022 14:40:28 GMT+0800 (中国标准时间),1661928028
Yukari,14,10,'1.51,Wed Aug 31 2022 14:40:38 GMT+0800 (中国标准时间),1661928038
Yukari,14,10,'0.87,Wed Aug 31 2022 14:40:42 GMT+0800 (中国标准时间),1661928042
Yukari,14,10,'1.20,Wed Aug 31 2022 14:40:46 GMT+0800 (中国标准时间),1661928046
Yukari,14,10,'0.87,Wed Aug 31 2022 14:40:51 GMT+0800 (中国标准时间),1661928051
Yukari,14,10,'2.67,Wed Aug 31 2022 14:40:57 GMT+0800 (中国标准时间),1661928057
Yukari,14,10,'2.35,Wed Aug 31 2022 14:41:03 GMT+0800 (中国标准时间),1661928063
Yukari,14,10,'0.97,Wed Aug 31 2022 14:41:09 GMT+0800 (中国标准时间),1661928069
Yukari,14,10,'0.87,Wed Aug 31 2022 14:41:13 GMT+0800 (中国标准时间),1661928073
Yukari,14,10,'0.79,Wed Aug 31 2022 14:41:16 GMT+0800 (中国标准时间),1661928076
Yukari,14,10,'0.80,Wed Aug 31 2022 14:41:20 GMT+0800 (中国标准时间),1661928080
Yukari,14,10,'0.96,Wed Aug 31 2022 14:41:23 GMT+0800 (中国标准时间),1661928083
Yukari,14,10,'2.13,Wed Aug 31 2022 14:41:28 GMT+0800 (中国标准时间),1661928088
Yukari,14,10,'0.82,Wed Aug 31 2022 14:41:31 GMT+0800 (中国标准时间),1661928091
Yukari,14,10,'0.78,Wed Aug 31 2022 14:41:34 GMT+0800 (中国标准时间),1661928094
Yukari,14,10,'0.84,Wed Aug 31 2022 14:41:38 GMT+0800 (中国标准时间),1661928098
Yukari,14,10,'0.82,Wed Aug 31 2022 14:41:51 GMT+0800 (中国标准时间),1661928111
Yukari,14,10,'0.87,Wed Aug 31 2022 14:41:55 GMT+0800 (中国标准时间),1661928115
Yukari,14,10,'0.80,Wed Aug 31 2022 14:41:58 GMT+0800 (中国标准时间),1661928118
Yukari,14,10,'0.94,Wed Aug 31 2022 14:42:02 GMT+0800 (中国标准时间),1661928122
Yukari,14,10,'2.32,Wed Aug 31 2022 14:42:07 GMT+0800 (中国标准时间),1661928127
Yukari,14,10,'0.91,Wed Aug 31 2022 14:42:11 GMT+0800 (中国标准时间),1661928131
Yukari,14,10,'0.83,Wed Aug 31 2022 14:42:14 GMT+0800 (中国标准时间),1661928134
Yukari,14,10,'1.27,Wed Aug 31 2022 14:42:18 GMT+0800 (中国标准时间),1661928138
Yukari,14,10,'0.89,Wed Aug 31 2022 14:42:21 GMT+0800 (中国标准时间),1661928141
Yukari,14,10,'0.80,Wed Aug 31 2022 14:42:25 GMT+0800 (中国标准时间),1661928145
Yukari,14,10,'0.91,Wed Aug 31 2022 14:42:28 GMT+0800 (中国标准时间),1661928148
Yukari,14,10,'1.13,Wed Aug 31 2022 14:42:31 GMT+0800 (中国标准时间),1661928151
Yukari,14,10,'0.74,Wed Aug 31 2022 14:42:35 GMT+0800 (中国标准时间),1661928155
Yukari,14,10,'0.83,Wed Aug 31 2022 14:46:36 GMT+0800 (中国标准时间),1661928396
Yukari,14,10,'1.03,Wed Aug 31 2022 14:46:40 GMT+0800 (中国标准时间),1661928400
Yukari,14,10,'0.90,Wed Aug 31 2022 14:46:43 GMT+0800 (中国标准时间),1661928403
Yukari,14,10,'1.48,Wed Aug 31 2022 14:46:48 GMT+0800 (中国标准时间),1661928408
Yukari,14,10,'0.97,Wed Aug 31 2022 14:46:51 GMT+0800 (中国标准时间),1661928411
Yukari,14,10,'1.79,Wed Aug 31 2022 14:46:56 GMT+0800 (中国标准时间),1661928416
Yukari,14,10,'0.86,Wed Aug 31 2022 14:47:00 GMT+0800 (中国标准时间),1661928420
Yukari,14,10,'0.88,Wed Aug 31 2022 14:47:04 GMT+0800 (中国标准时间),1661928424
Yukari,14,10,'0.83,Wed Aug 31 2022 14:47:08 GMT+0800 (中国标准时间),1661928428
Yukari,14,10,'1.76,Wed Aug 31 2022 14:47:12 GMT+0800 (中国标准时间),1661928432
Yukari,14,10,'0.87,Wed Aug 31 2022 14:47:15 GMT+0800 (中国标准时间),1661928435
Yukari,14,10,'0.81,Wed Aug 31 2022 14:47:20 GMT+0800 (中国标准时间),1661928440
Yukari,14,10,'0.89,Wed Aug 31 2022 14:47:23 GMT+0800 (中国标准时间),1661928443
Yukari,14,10,'2.37,Wed Aug 31 2022 14:47:28 GMT+0800 (中国标准时间),1661928448
夏末,20,20,'4.44,Wed Aug 31 2022 14:47:48 GMT+0800 (中国标准时间),1661928468
涩谷香音,20,20,'2.80,Wed Aug 31 2022 14:59:00 GMT+0800 (中國標準時間),1661929140
涩谷香音,20,20,'6.91,Wed Aug 31 2022 15:00:35 GMT+0800 (中國標準時間),1661929235
萨布林,14,10,'2.92,Wed Aug 31 2022 15:13:38 GMT+0800 (中国标准时间),1661930018
艾玛·维尔德,14,10,'1.50,Wed Aug 31 2022 15:20:38 GMT+0800 (CST),1661930438
艾玛·维尔德,14,10,'0.49,Wed Aug 31 2022 15:24:48 GMT+0800 (CST),1661930688
绮罗翼,14,10,'1.61,Wed Aug 31 2022 15:30:11 GMT+0800 (中国标准时间),1661931011
艾玛·维尔德,14,10,'1.57,Wed Aug 31 2022 16:01:13 GMT+0800 (中国标准时间),1661932873
没莫,14,10,'1.97,Wed Aug 31 2022 16:38:30 GMT+0800 (中国标准时间),1661935110
没莫,14,10,'1.92,Wed Aug 31 2022 16:39:13 GMT+0800 (中国标准时间),1661935153
一只可爱的光泽吖,20,14,'4.05,Wed Aug 31 2022 16:39:41 GMT+0800 (中国标准时间),1661935181
一只可爱的光泽吖,20,14,'1.18,Wed Aug 31 2022 16:40:11 GMT+0800 (中国标准时间),1661935211
一只可爱的光泽吖,14,10,'2.85,Wed Aug 31 2022 16:40:48 GMT+0800 (中国标准时间),1661935248
一只可爱的光泽吖,20,14,'2.58,Wed Aug 31 2022 16:41:17 GMT+0800 (中国标准时间),1661935277
一只可爱的光泽吖,20,14,'3.67,Wed Aug 31 2022 16:41:25 GMT+0800 (中国标准时间),1661935285
一只可爱的光泽吖,20,14,'1.47,Wed Aug 31 2022 16:41:31 GMT+0800 (中国标准时间),1661935291
一只可爱的光泽吖,20,14,'1.97,Wed Aug 31 2022 16:42:15 GMT+0800 (中国标准时间),1661935335
一只可爱的光泽吖,20,14,'0.99,Wed Aug 31 2022 16:42:21 GMT+0800 (中国标准时间),1661935341
一只可爱的光泽吖,20,14,'1.03,Wed Aug 31 2022 16:42:26 GMT+0800 (中国标准时间),1661935346
一只可爱的光泽吖,20,14,'2.91,Wed Aug 31 2022 16:42:34 GMT+0800 (中国标准时间),1661935354
一只可爱的光泽吖,20,14,'2.43,Wed Aug 31 2022 16:42:40 GMT+0800 (中国标准时间),1661935360
三船栞子,14,10,'2.79,Wed Aug 31 2022 16:51:01 GMT+0800 (中国标准时间),1661935861
三船栞子,14,10,'1.29,Wed Aug 31 2022 16:51:09 GMT+0800 (中国标准时间),1661935869
高海千歌,14,10,'2.89,Wed Aug 31 2022 17:31:33 GMT+0800 (CST),1661938293
统堂英玲奈,14,10,'1.77,Wed Aug 31 2022 17:53:30 GMT+0800 (中国标准时间),1661939610
黑泽黛雅,14,10,'2.04,Wed Aug 31 2022 18:22:56 GMT+0800 (中国标准时间),1661941376
KTZY,14,10,'1.15,Wed Aug 31 2022 18:24:47 GMT+0800 (中国标准时间),1661941487
KTZY,14,10,'2.88,Wed Aug 31 2022 18:31:36 GMT+0800 (中国标准时间),1661941896
KTZY,20,14,'2.33,Wed Aug 31 2022 18:32:02 GMT+0800 (中国标准时间),1661941922
KTZY,20,14,'1.66,Wed Aug 31 2022 18:32:27 GMT+0800 (中国标准时间),1661941947
KTZY,20,14,'1.14,Wed Aug 31 2022 18:34:00 GMT+0800 (中国标准时间),1661942040
KTZY,20,14,'0.86,Wed Aug 31 2022 18:35:47 GMT+0800 (中国标准时间),1661942147
KTZY,20,14,'0.84,Wed Aug 31 2022 18:36:11 GMT+0800 (中国标准时间),1661942171
KTZY,20,14,'0.84,Wed Aug 31 2022 18:36:17 GMT+0800 (中国标准时间),1661942177
KTZY,20,14,'0.84,Wed Aug 31 2022 18:38:44 GMT+0800 (中国标准时间),1661942324
KTZY,20,14,'0.73,Wed Aug 31 2022 18:39:13 GMT+0800 (中国标准时间),1661942353
KTZY,20,14,'0.62,Wed Aug 31 2022 18:41:10 GMT+0800 (中国标准时间),1661942470
KTZY,20,14,'1.35,Wed Aug 31 2022 18:43:29 GMT+0800 (中国标准时间),1661942609
高坂穗乃果,14,10,'2.55,Wed Aug 31 2022 19:49:18 GMT+0900 (JST),1661942958
钟岚珠,14,10,'0.98,Wed Aug 31 2022 19:06:41 GMT+0800 (中国标准时间),1661944001
钟岚珠,14,10,'2.50,Wed Aug 31 2022 19:07:01 GMT+0800 (中国标准时间),1661944021
钟岚珠,14,10,'1.41,Wed Aug 31 2022 19:07:19 GMT+0800 (中国标准时间),1661944039
南小鸟,14,10,'1.32,Wed Aug 31 2022 19:12:19 GMT+0800 (中国标准时间),1661944339
KTZY,20,14,'0.67,Wed Aug 31 2022 20:04:17 GMT+0800 (中国标准时间),1661947457
KTZY,20,20,'1.35,Wed Aug 31 2022 20:04:51 GMT+0800 (中国标准时间),1661947491
KTZY,20,20,'1.40,Wed Aug 31 2022 20:05:07 GMT+0800 (中国标准时间),1661947507
KTZY,20,20,'1.00,Wed Aug 31 2022 20:05:29 GMT+0800 (中国标准时间),1661947529
KTZY,20,20,'0.67,Wed Aug 31 2022 20:06:27 GMT+0800 (中国标准时间),1661947587
KTZY,20,14,'0.59,Wed Aug 31 2022 20:16:56 GMT+0800 (中国标准时间),1661948216
KTZY,10,10,'0.64,Wed Aug 31 2022 20:23:10 GMT+0800 (中国标准时间),1661948590
KTZY,10,10,'0.57,Wed Aug 31 2022 20:23:15 GMT+0800 (中国标准时间),1661948595
KTZY,10,10,'0.49,Wed Aug 31 2022 20:24:39 GMT+0800 (中国标准时间),1661948679
KTZY,10,10,'0.26,Wed Aug 31 2022 20:24:54 GMT+0800 (中国标准时间),1661948694
KTXY,30,50,'14.23,Wed Aug 31 2022 20:30:04 GMT+0800 (中国标准时间),1661949004
KTXY,30,50,'1.69,Wed Aug 31 2022 20:30:49 GMT+0800 (中国标准时间),1661949049
KTZY,30,50,'10.72,Wed Aug 31 2022 20:41:37 GMT+0800 (中国标准时间),1661949697
KTZY,14,14,'0.75,Wed Aug 31 2022 20:46:52 GMT+0800 (中国标准时间),1661950012
KTZY,14,14,'0.43,Wed Aug 31 2022 20:47:08 GMT+0800 (中国标准时间),1661950028
KTZY,14,14,'0.20,Wed Aug 31 2022 20:49:04 GMT+0800 (中国标准时间),1661950144
000000,14,10,'2.67,Wed Aug 31 2022 20:55:55 GMT+0800 (CST),1661950555
000000,14,10,'2.92,Wed Aug 31 2022 20:59:51 GMT+0800 (CST),1661950791
000000,14,10,'2.04,Wed Aug 31 2022 20:59:59 GMT+0800 (CST),1661950799
000000,14,10,'1.12,Wed Aug 31 2022 21:05:05 GMT+0800 (CST),1661951105
000000,14,10,'0.92,Wed Aug 31 2022 21:06:09 GMT+0800 (CST),1661951169
唐可可,20,14,'5.56,Wed Aug 31 2022 21:35:44 GMT+0800 (中国标准时间),1661952944
若菜四季,14,10,'1.38,Wed Aug 31 2022 21:36:00 GMT+0800 (中国标准时间),1661952960
上原步梦,14,10,'1.70,Wed Aug 31 2022 21:58:55 GMT+0800 (中国标准时间),1661954335
上原步梦,14,10,'2.23,Wed Aug 31 2022 21:59:19 GMT+0800 (中国标准时间),1661954359
上原步梦,14,10,'1.99,Wed Aug 31 2022 21:59:29 GMT+0800 (中国标准时间),1661954369
KTZY,20,14,'0.66,Wed Aug 31 2022 22:51:09 GMT+0800 (中国标准时间),1661957469
KTZY,30,50,'0.81,Wed Aug 31 2022 22:53:45 GMT+0800 (中国标准时间),1661957625
KTZY,14,29,'0.78,Wed Aug 31 2022 22:58:07 GMT+0800 (中国标准时间),1661957887
KTZY,14,29,'0.75,Wed Aug 31 2022 22:58:28 GMT+0800 (中国标准时间),1661957908
KTZY,14,29,'0.78,Wed Aug 31 2022 22:58:48 GMT+0800 (中国标准时间),1661957928
上原步梦,20,14,'4.89,Wed Aug 31 2022 23:00:52 GMT+0800 (中国标准时间),1661958052
KTZY,50,20,'1.11,Wed Aug 31 2022 23:01:55 GMT+0800 (中国标准时间),1661958115
KTZY,50,20,'0.95,Wed Aug 31 2022 23:03:07 GMT+0800 (中国标准时间),1661958187
KTZY,20,99,'1.39,Wed Aug 31 2022 23:04:24 GMT+0800 (中国标准时间),1661958264
KTZY,20,99,'0.84,Wed Aug 31 2022 23:04:35 GMT+0800 (中国标准时间),1661958275
KTZY-肝了10分钟,14,10,'0.28,Wed Aug 31 2022 23:13:38 GMT+0800 (中国标准时间),1661958818
KTZY-肝了n分钟,20,20,'0.82,Wed Aug 31 2022 23:16:28 GMT+0800 (中国标准时间),1661958988
KTZY-肝了n分钟,20,20,'0.95,Wed Aug 31 2022 23:16:45 GMT+0800 (中国标准时间),1661959005
KTZY-这把运气好,50,30,'0.88,Wed Aug 31 2022 23:20:06 GMT+0800 (中国标准时间),1661959206
KTZY-这把运气更好,50,30,'0.80,Wed Aug 31 2022 23:20:25 GMT+0800 (中国标准时间),1661959225
KTZY-这把运气还算好,50,30,'0.83,Wed Aug 31 2022 23:20:34 GMT+0800 (中国标准时间),1661959234
suiiia,14,10,'2.85,Wed Aug 31 2022 23:31:14 GMT+0800 (中国标准时间),1661959874
suiiia,14,10,'2.94,Wed Aug 31 2022 23:31:40 GMT+0800 (中国标准时间),1661959900
小原鞠莉,14,10,'2.80,Wed Aug 31 2022 23:42:27 GMT+0800 (中国标准时间),1661960547
涩谷香音,14,10,'2.85,Thu Sep 01 2022 00:54:08 GMT+0800 (中国标准时间),1661964848
平安名堇,14,10,'2.24,Thu Sep 01 2022 02:33:29 GMT+0800 (中国标准时间),1661970809
平安名堇,14,10,'1.64,Thu Sep 01 2022 02:33:43 GMT+0800 (中国标准时间),1661970823
平安名堇,14,10,'1.42,Thu Sep 01 2022 02:33:47 GMT+0800 (中国标准时间),1661970827
平安名堇,14,10,'1.87,Thu Sep 01 2022 02:33:51 GMT+0800 (中国标准时间),1661970831
平安名堇,14,10,'2.32,Thu Sep 01 2022 02:33:58 GMT+0800 (中国标准时间),1661970838
平安名堇,14,10,'1.65,Thu Sep 01 2022 02:34:03 GMT+0800 (中国标准时间),1661970843
小原鞠莉,14,10,'2.01,Thu Sep 01 2022 04:54:09 GMT+0800 (CST),1661979249
岚千砂都,14,10,'1.21,Thu Sep 01 2022 08:40:45 GMT+0800 (CST),1661992845
樱小路希奈子,14,10,'2.98,Thu Sep 01 2022 10:41:12 GMT+0800 (中国标准时间),1662000072
樱小路希奈子,14,10,'2.37,Thu Sep 01 2022 10:41:34 GMT+0800 (中国标准时间),1662000094
樱小路希奈子,20,14,'3.03,Thu Sep 01 2022 10:41:49 GMT+0800 (中国标准时间),1662000109
樱小路希奈子,20,20,'4.97,Thu Sep 01 2022 10:42:05 GMT+0800 (中国标准时间),1662000125
Cydippida,14,10,'2.28,Thu Sep 01 2022 12:39:47 GMT+0800 (CST),1662007187
Cydippida,14,10,'2.01,Thu Sep 01 2022 12:40:39 GMT+0800 (CST),1662007239
Cydippida,14,10,'2.16,Thu Sep 01 2022 12:41:37 GMT+0800 (CST),1662007297
Cydippida,14,10,'1.37,Thu Sep 01 2022 12:41:59 GMT+0800 (CST),1662007319
Cydippida,14,10,'2.86,Thu Sep 01 2022 12:44:39 GMT+0800 (CST),1662007479
Cydippida,14,10,'2.08,Thu Sep 01 2022 12:45:37 GMT+0800 (CST),1662007537
Cydippida,14,10,'2.22,Thu Sep 01 2022 12:45:47 GMT+0800 (CST),1662007547
Cydippida,14,10,'0.64,Thu Sep 01 2022 12:45:51 GMT+0800 (CST),1662007551
KTZY,20,14,'0.55,Thu Sep 01 2022 13:18:21 GMT+0800 (中国标准时间),1662009501
KTZY,20,14,'0.37,Thu Sep 01 2022 13:18:50 GMT+0800 (中国标准时间),1662009530
KTZY,100,30,'1.21,Thu Sep 01 2022 13:26:38 GMT+0800 (中国标准时间),1662009998
储蓄卡、,14,10,'1.23,Thu Sep 01 2022 14:49:21 GMT+0800 (CST),1662014961
cxk,14,10,'1.79,Thu Sep 01 2022 14:59:50 GMT+0800 (CST),1662015590
渡边曜,14,10,'2.57,Thu Sep 01 2022 15:24:16 GMT+0800 (中国标准时间),1662017056
鹿角圣良,14,10,'1.63,Thu Sep 01 2022 15:32:49 GMT+0800 (中国标准时间),1662017569
东条希,14,10,'1.60,Thu Sep 01 2022 17:29:47 GMT+0800 (中国标准时间),1662024587
国木田花丸,14,10,'1.89,Thu Sep 01 2022 17:49:25 GMT+0800 (CST),1662025765
樱坂雫,14,10,'1.58,Thu Sep 01 2022 18:40:26 GMT+0800 (中国标准时间),1662028826
嘉德罗斯,14,10,'2.17,Thu Sep 01 2022 18:40:38 GMT+0800 (中国标准时间),1662028838
嘉德罗斯,14,10,'1.08,Thu Sep 01 2022 18:41:34 GMT+0800 (中国标准时间),1662028894
樱坂雫,14,10,'1.58,Thu Sep 01 2022 19:07:05 GMT+0800 (中国标准时间),1662030425
园田海未,14,10,'0.98,Thu Sep 01 2022 19:14:42 GMT+0800 (中国标准时间),1662030882
园田海未,14,10,'1.52,Thu Sep 01 2022 19:14:48 GMT+0800 (中国标准时间),1662030888
嗨害嗨,14,10,'0.89,Thu Sep 01 2022 19:14:58 GMT+0800 (中国标准时间),1662030898
嗨害嗨,14,10,'0.68,Thu Sep 01 2022 19:15:57 GMT+0800 (中国标准时间),1662030957
嗨害嗨,20,14,'2.71,Thu Sep 01 2022 19:16:12 GMT+0800 (中国标准时间),1662030972
嗨害嗨,20,14,'1.48,Thu Sep 01 2022 19:16:22 GMT+0800 (中国标准时间),1662030982
嗨害嗨,20,14,'0.89,Thu Sep 01 2022 19:16:30 GMT+0800 (中国标准时间),1662030990
嗨害嗨,20,14,'0.75,Thu Sep 01 2022 19:19:32 GMT+0800 (中国标准时间),1662031172
嗨害嗨,14,10,'0.64,Thu Sep 01 2022 19:34:43 GMT+0800 (中国标准时间),1662032083
嗨害嗨,14,10,'0.59,Thu Sep 01 2022 19:35:00 GMT+0800 (中国标准时间),1662032100
园田海未,20,14,'4.28,Thu Sep 01 2022 20:53:31 GMT+0800 (中国标准时间),1662036811
艾玛·维尔德,14,10,'2.87,Thu Sep 01 2022 21:05:44 GMT+0800 (中国标准时间),1662037544
SkkZ,14,10,'2.81,Fri Sep 02 2022 00:28:09 GMT+0800 (中国标准时间),1662049689
SkkZ,14,10,'2.86,Fri Sep 02 2022 00:28:40 GMT+0800 (中国标准时间),1662049720
渡边曜,14,10,'1.57,Fri Sep 02 2022 10:56:00 GMT+0800 (中国标准时间),1662087360
渡边曜,20,14,'2.52,Fri Sep 02 2022 10:56:15 GMT+0800 (中国标准时间),1662087375
渡边曜,14,10,'1.86,Fri Sep 02 2022 11:00:59 GMT+0800 (中国标准时间),1662087659
叫我女王大人,14,10,'1.77,Fri Sep 02 2022 12:20:56 GMT+0800 (中国标准时间),1662092456
柯莱真可爱嘿嘿,14,10,'2.83,Fri Sep 02 2022 16:20:41 GMT+0800 (CST),1662106841
柯莱真可爱嘿嘿,14,10,'1.83,Fri Sep 02 2022 16:22:09 GMT+0800 (CST),1662106929
柯莱真可爱嘿嘿,20,14,'5.55,Fri Sep 02 2022 16:22:43 GMT+0800 (CST),1662106963
柯莱真可爱嘿嘿,50,20,'3.76,Fri Sep 02 2022 16:23:47 GMT+0800 (CST),1662107027
柯莱真可爱嘿嘿,50,20,'2.45,Fri Sep 02 2022 16:28:23 GMT+0800 (CST),1662107303
233,20,14,'3.83,Fri Sep 02 2022 16:35:04 GMT+0800 (香港标准时间),1662107704
233,20,14,'5.00,Fri Sep 02 2022 16:37:10 GMT+0800 (香港标准时间),1662107830
233,20,14,'2.73,Fri Sep 02 2022 16:37:43 GMT+0800 (香港标准时间),1662107863
233,20,14,'4.47,Fri Sep 02 2022 16:37:57 GMT+0800 (香港标准时间),1662107877
233,20,14,'3.37,Fri Sep 02 2022 16:39:02 GMT+0800 (香港标准时间),1662107942
233,20,14,'1.03,Fri Sep 02 2022 16:39:15 GMT+0800 (香港标准时间),1662107955
233,20,14,'1.01,Fri Sep 02 2022 16:39:42 GMT+0800 (香港标准时间),1662107982
233,20,14,'1.06,Fri Sep 02 2022 16:39:48 GMT+0800 (香港标准时间),1662107988
233,20,14,'0.79,Fri Sep 02 2022 16:39:54 GMT+0800 (香港标准时间),1662107994
233,20,14,'1.00,Fri Sep 02 2022 16:40:17 GMT+0800 (香港标准时间),1662108017
233,20,14,'0.99,Fri Sep 02 2022 16:40:51 GMT+0800 (香港标准时间),1662108051
Derla^GDM,14,10,'1.74,Fri Sep 02 2022 16:49:26 GMT+0800 (中国标准时间),1662108566
Derla^GDM,14,10,'1.83,Fri Sep 02 2022 16:50:02 GMT+0800 (中国标准时间),1662108602
Derla^GDM,14,10,'0.90,Fri Sep 02 2022 16:50:10 GMT+0800 (中国标准时间),1662108610
Derla^GDM,14,10,'1.48,Fri Sep 02 2022 16:50:38 GMT+0800 (中国标准时间),1662108638
Derla^GDM,20,14,'1.01,Fri Sep 02 2022 16:50:43 GMT+0800 (中国标准时间),1662108643
Derla^GDM,14,10,'1.94,Fri Sep 02 2022 16:50:51 GMT+0800 (中国标准时间),1662108651
平安名堇,14,10,'2.73,Fri Sep 02 2022 19:59:07 GMT+0800 (中国标准时间),1662119947
樱内梨子,14,10,'2.76,Fri Sep 02 2022 21:03:20 GMT+0800 (香港标准时间),1662123800
岚千砂都,14,10,'1.24,Fri Sep 02 2022 21:29:20 GMT+0800 (中国标准时间),1662125360
岚千砂都,14,10,'2.83,Fri Sep 02 2022 21:31:34 GMT+0800 (中国标准时间),1662125494
岚千砂都,14,10,'2.04,Fri Sep 02 2022 21:38:10 GMT+0800 (中国标准时间),1662125890
岚千砂都,14,10,'1.49,Fri Sep 02 2022 21:38:28 GMT+0800 (中国标准时间),1662125908
园田海未,14,10,'1.64,Fri Sep 02 2022 21:38:49 GMT+0800 (中国标准时间),1662125929
园田海未,14,10,'2.65,Fri Sep 02 2022 21:39:56 GMT+0800 (中国标准时间),1662125996
园田海未,14,10,'1.44,Fri Sep 02 2022 21:40:06 GMT+0800 (中国标准时间),1662126006
岚千砂都,14,10,'0.79,Fri Sep 02 2022 21:42:27 GMT+0800 (中国标准时间),1662126147
国木田花丸,14,10,'1.19,Fri Sep 02 2022 21:42:31 GMT+0800 (中国标准时间),1662126151
米女芽衣,14,10,'0.74,Fri Sep 02 2022 22:15:31 GMT+0800 (中国标准时间),1662128131
米女芽衣,14,10,'0.98,Fri Sep 02 2022 22:15:39 GMT+0800 (中国标准时间),1662128139
米女芽衣,14,10,'0.82,Fri Sep 02 2022 22:15:47 GMT+0800 (中国标准时间),1662128147
宫下爱,14,10,'2.66,Fri Sep 02 2022 22:45:17 GMT+0800 (中国标准时间),1662129917
宫下爱,14,10,'2.17,Fri Sep 02 2022 22:46:16 GMT+0800 (中国标准时间),1662129976
test（本地开发测试用）,14,10,'2.18,Fri Sep 02 2022 16:47:29 GMT+0200 (Central European Summer Time),1662130049
希丏麦拉,14,10,'2.03,Fri Sep 02 2022 22:59:40 GMT+0800 (中国标准时间),1662130780
希丏麦拉,14,10,'1.63,Fri Sep 02 2022 23:03:22 GMT+0800 (中国标准时间),1662131002
Kettash,14,10,'2.40,Fri Sep 02 2022 19:11:25 GMT+0200 (heure d’été d’Europe centrale),1662138685
拔丝米限,14,10,'2.87,Sat Sep 03 2022 09:00:02 GMT+0800 (中国标准时间),1662166802
拔丝米限,14,10,'2.58,Sat Sep 03 2022 09:02:17 GMT+0800 (中国标准时间),1662166937
拔丝米限,14,10,'1.70,Sat Sep 03 2022 09:03:46 GMT+0800 (中国标准时间),1662167026
拔丝米限,14,10,'0.81,Sat Sep 03 2022 09:03:59 GMT+0800 (中国标准时间),1662167039
拔丝米限,14,10,'1.81,Sat Sep 03 2022 09:04:06 GMT+0800 (中国标准时间),1662167046
拔丝米限,14,10,'1.57,Sat Sep 03 2022 09:04:10 GMT+0800 (中国标准时间),1662167050
拔丝米限,14,10,'0.77,Sat Sep 03 2022 09:04:16 GMT+0800 (中国标准时间),1662167056
拔丝米限,14,10,'0.97,Sat Sep 03 2022 09:04:21 GMT+0800 (中国标准时间),1662167061
拔丝米限,14,10,'0.97,Sat Sep 03 2022 09:04:26 GMT+0800 (中国标准时间),1662167066
拔丝米限,14,10,'1.96,Sat Sep 03 2022 09:04:32 GMT+0800 (中国标准时间),1662167072
拔丝米限,14,10,'1.04,Sat Sep 03 2022 09:04:38 GMT+0800 (中国标准时间),1662167078
拔丝米限,14,10,'0.69,Sat Sep 03 2022 09:04:42 GMT+0800 (中国标准时间),1662167082
王小明,14,10,'1.38,Sat Sep 03 2022 09:17:12 GMT+0800 (CST),1662167832
樱桃奶球,14,10,'2.16,Sat Sep 03 2022 09:18:03 GMT+0800 (中国标准时间),1662167883
王小明,20,14,'3.87,Sat Sep 03 2022 09:18:16 GMT+0800 (CST),1662167896
王小明,20,14,'3.25,Sat Sep 03 2022 09:18:33 GMT+0800 (CST),1662167913
王小明,20,14,'3.44,Sat Sep 03 2022 09:19:07 GMT+0800 (CST),1662167947
高坂穗乃果,14,10,'1.62,Sat Sep 03 2022 09:27:00 GMT+0800 (中国标准时间),1662168420
高坂穗乃果,20,14,'1.59,Sat Sep 03 2022 09:27:29 GMT+0800 (中国标准时间),1662168449
高坂穗乃果,20,14,'1.11,Sat Sep 03 2022 09:28:13 GMT+0800 (中国标准时间),1662168493
上原步梦,14,10,'1.90,Sat Sep 03 2022 11:03:37 GMT+0800 (CST),1662174217
统堂英玲奈,14,10,'2.19,Sat Sep 03 2022 11:10:40 GMT+0800 (GMT+08:00),1662174640
统堂英玲奈,14,10,'1.75,Sat Sep 03 2022 11:28:19 GMT+0800 (GMT+08:00),1662175699
统堂英玲奈,14,10,'2.89,Sat Sep 03 2022 11:28:35 GMT+0800 (GMT+08:00),1662175715
统堂英玲奈,14,10,'1.56,Sat Sep 03 2022 11:28:51 GMT+0800 (GMT+08:00),1662175731
统堂英玲奈,14,10,'1.07,Sat Sep 03 2022 11:28:56 GMT+0800 (GMT+08:00),1662175736
矢泽妮可,14,10,'1.00,Sat Sep 03 2022 14:30:12 GMT+0800 (中国标准时间),1662186612
近江彼方,14,10,'1.79,Sat Sep 03 2022 14:57:34 GMT+0800 (中国标准时间),1662188254
近江彼方,14,10,'2.23,Sat Sep 03 2022 14:57:50 GMT+0800 (中国标准时间),1662188270
近江彼方,14,10,'1.46,Sat Sep 03 2022 14:58:30 GMT+0800 (中国标准时间),1662188310
近江彼方,14,10,'1.52,Sat Sep 03 2022 14:58:38 GMT+0800 (中国标准时间),1662188318
近江彼方,14,10,'2.10,Sat Sep 03 2022 14:58:45 GMT+0800 (中国标准时间),1662188325
近江彼方,20,14,'2.73,Sat Sep 03 2022 14:58:54 GMT+0800 (中国标准时间),1662188334
哈哈哈,14,10,'1.54,Sat Sep 03 2022 15:48:05 GMT+0800 (香港标准时间),1662191285
哈哈哈,14,10,'1.53,Sat Sep 03 2022 15:48:29 GMT+0800 (香港标准时间),1662191309
哈哈哈,14,10,'1.07,Sat Sep 03 2022 15:49:09 GMT+0800 (香港标准时间),1662191349
