玩家名,行,列,用时/秒,时间,UNIX时间戳
百生吟子,14,10,'0.56,Mon May 27 2024 01:00:25 GMT+0800 (台北標準時間),1716742825
百生吟子,14,10,'2.29,Mon May 27 2024 01:01:05 GMT+0800 (台北標準時間),1716742865
百生吟子,14,10,'1.72,Mon May 27 2024 01:01:09 GMT+0800 (台北標準時間),1716742869
百生吟子,14,10,'1.81,Mon May 27 2024 01:01:14 GMT+0800 (台北標準時間),1716742874
百生吟子,14,10,'1.06,Mon May 27 2024 01:01:17 GMT+0800 (台北標準時間),1716742877
百生吟子,14,10,'1.79,Mon May 27 2024 01:01:22 GMT+0800 (台北標準時間),1716742882
百生吟子,14,10,'1.56,Mon May 27 2024 01:01:26 GMT+0800 (台北標準時間),1716742886
百生吟子,14,10,'1.24,Mon May 27 2024 01:01:30 GMT+0800 (台北標準時間),1716742890
百生吟子,14,10,'1.58,Mon May 27 2024 01:01:33 GMT+0800 (台北標準時間),1716742893
百生吟子,14,10,'0.60,Mon May 27 2024 01:01:37 GMT+0800 (台北標準時間),1716742897
百生吟子,14,10,'1.67,Mon May 27 2024 01:01:42 GMT+0800 (台北標準時間),1716742902
百生吟子,14,10,'0.56,Mon May 27 2024 01:01:46 GMT+0800 (台北標準時間),1716742906
百生吟子,14,10,'1.27,Mon May 27 2024 01:01:56 GMT+0800 (台北標準時間),1716742916
百生吟子,14,10,'0.54,Mon May 27 2024 01:02:04 GMT+0800 (台北標準時間),1716742924
百生吟子,14,10,'1.68,Mon May 27 2024 01:02:13 GMT+0800 (台北標準時間),1716742933
百生吟子,14,10,'1.50,Mon May 27 2024 01:02:18 GMT+0800 (台北標準時間),1716742938
百生吟子,14,10,'1.12,Mon May 27 2024 01:02:21 GMT+0800 (台北標準時間),1716742941
百生吟子,14,10,'0.57,Mon May 27 2024 01:02:34 GMT+0800 (台北標準時間),1716742954
百生吟子,14,10,'1.71,Mon May 27 2024 01:02:38 GMT+0800 (台北標準時間),1716742958
百生吟子,14,10,'1.15,Mon May 27 2024 01:02:42 GMT+0800 (台北標準時間),1716742962
百生吟子,14,10,'1.36,Mon May 27 2024 01:02:46 GMT+0800 (台北標準時間),1716742966
百生吟子,14,10,'1.88,Mon May 27 2024 01:02:51 GMT+0800 (台北標準時間),1716742971
百生吟子,14,10,'0.69,Mon May 27 2024 01:02:56 GMT+0800 (台北標準時間),1716742976
百生吟子,14,10,'0.45,Mon May 27 2024 01:02:59 GMT+0800 (台北標準時間),1716742979
百生吟子,14,10,'2.57,Mon May 27 2024 01:03:04 GMT+0800 (台北標準時間),1716742984
百生吟子,14,10,'2.22,Mon May 27 2024 01:03:10 GMT+0800 (台北標準時間),1716742990
百生吟子,14,10,'1.68,Mon May 27 2024 01:03:15 GMT+0800 (台北標準時間),1716742995
百生吟子,14,10,'1.46,Mon May 27 2024 01:03:20 GMT+0800 (台北標準時間),1716743000
百生吟子,14,10,'2.87,Mon May 27 2024 01:03:30 GMT+0800 (台北標準時間),1716743010
百生吟子,14,10,'1.92,Mon May 27 2024 01:03:35 GMT+0800 (台北標準時間),1716743015
百生吟子,14,10,'1.70,Mon May 27 2024 01:03:39 GMT+0800 (台北標準時間),1716743019
百生吟子,14,10,'1.43,Mon May 27 2024 01:03:43 GMT+0800 (台北標準時間),1716743023
百生吟子,14,10,'1.55,Mon May 27 2024 01:03:46 GMT+0800 (台北標準時間),1716743026
百生吟子,14,10,'1.53,Mon May 27 2024 01:03:51 GMT+0800 (台北標準時間),1716743031
百生吟子,14,10,'1.56,Mon May 27 2024 01:03:55 GMT+0800 (台北標準時間),1716743035
百生吟子,14,10,'2.13,Mon May 27 2024 01:03:59 GMT+0800 (台北標準時間),1716743039
百生吟子,14,10,'2.43,Mon May 27 2024 01:04:05 GMT+0800 (台北標準時間),1716743045
百生吟子,14,10,'1.68,Mon May 27 2024 01:04:09 GMT+0800 (台北標準時間),1716743049
百生吟子,14,10,'0.64,Mon May 27 2024 01:04:12 GMT+0800 (台北標準時間),1716743052
百生吟子,14,10,'1.78,Mon May 27 2024 01:04:17 GMT+0800 (台北標準時間),1716743057
百生吟子,14,10,'1.73,Mon May 27 2024 01:04:21 GMT+0800 (台北標準時間),1716743061
百生吟子,14,10,'0.56,Mon May 27 2024 01:04:24 GMT+0800 (台北標準時間),1716743064
百生吟子,14,10,'1.35,Mon May 27 2024 01:04:29 GMT+0800 (台北標準時間),1716743069
百生吟子,14,10,'1.39,Mon May 27 2024 01:04:33 GMT+0800 (台北標準時間),1716743073
百生吟子,14,10,'2.55,Mon May 27 2024 01:04:38 GMT+0800 (台北標準時間),1716743078
百生吟子,14,10,'0.58,Mon May 27 2024 01:04:42 GMT+0800 (台北標準時間),1716743082
百生吟子,14,10,'2.91,Mon May 27 2024 01:04:46 GMT+0800 (台北標準時間),1716743086
百生吟子,14,10,'2.62,Mon May 27 2024 01:04:52 GMT+0800 (台北標準時間),1716743092
乙宗梢,14,10,'2.62,Mon May 27 2024 01:05:48 GMT+0800 (台北標準時間),1716743148
乙宗梢,14,10,'1.25,Mon May 27 2024 01:06:05 GMT+0800 (台北標準時間),1716743165
乙宗梢,14,10,'0.46,Mon May 27 2024 01:06:32 GMT+0800 (台北標準時間),1716743192
m,14,10,'2.81,Mon May 27 2024 07:18:03 GMT+0800 (中国标准时间),1716765483
m,14,10,'2.39,Mon May 27 2024 07:19:59 GMT+0800 (中国标准时间),1716765599
m,14,10,'1.71,Mon May 27 2024 07:20:15 GMT+0800 (中国标准时间),1716765615
m,14,10,'1.57,Mon May 27 2024 07:21:17 GMT+0800 (中国标准时间),1716765677
m,14,10,'0.99,Mon May 27 2024 07:21:25 GMT+0800 (中国标准时间),1716765685
m,14,10,'0.92,Mon May 27 2024 07:21:28 GMT+0800 (中国标准时间),1716765688
m,14,10,'0.88,Mon May 27 2024 07:21:35 GMT+0800 (中国标准时间),1716765695
m,14,10,'0.93,Mon May 27 2024 07:21:40 GMT+0800 (中国标准时间),1716765700
m,14,10,'1.00,Mon May 27 2024 07:21:44 GMT+0800 (中国标准时间),1716765704
m,14,10,'0.74,Mon May 27 2024 07:21:47 GMT+0800 (中国标准时间),1716765707
m,14,10,'2.76,Mon May 27 2024 07:21:53 GMT+0800 (中国标准时间),1716765713
m,14,10,'0.90,Mon May 27 2024 07:21:56 GMT+0800 (中国标准时间),1716765716
m,14,10,'1.27,Mon May 27 2024 07:25:21 GMT+0800 (中国标准时间),1716765921
m,14,10,'0.90,Mon May 27 2024 07:25:29 GMT+0800 (中国标准时间),1716765929
m,14,10,'0.83,Mon May 27 2024 07:25:32 GMT+0800 (中国标准时间),1716765932
m,14,10,'0.92,Mon May 27 2024 07:25:36 GMT+0800 (中国标准时间),1716765936
NB,14,10,'2.81,Mon May 27 2024 08:49:31 GMT+0800 (中国标准时间),1716770971
日野下花帆,14,10,'2.48,Mon May 27 2024 11:01:40 GMT+0800 (中国标准时间),1716778900
百生吟子,14,10,'1.58,Mon May 27 2024 20:12:06 GMT+0800 (中國標準時間),1716811926
6,20,14,'1.34,Mon May 27 2024 22:54:01 GMT+0800 (中国标准时间),1716821641
6,20,14,'1.93,Mon May 27 2024 22:54:12 GMT+0800 (中国标准时间),1716821652
6,20,14,'1.16,Mon May 27 2024 22:54:20 GMT+0800 (中国标准时间),1716821660
6,20,14,'1.61,Mon May 27 2024 22:54:29 GMT+0800 (中国标准时间),1716821669
6,20,14,'3.34,Mon May 27 2024 22:54:39 GMT+0800 (中国标准时间),1716821679
6,20,14,'1.39,Mon May 27 2024 22:54:45 GMT+0800 (中国标准时间),1716821685
6,20,14,'0.78,Mon May 27 2024 22:54:53 GMT+0800 (中国标准时间),1716821693
百生吟子,14,10,'1.23,Tue May 28 2024 19:03:41 GMT+0800 (中国标准时间),1716894221
日野下花帆,14,10,'1.85,Tue May 28 2024 21:31:08 GMT+0800 (中国标准时间),1716903068
山岭玖灵,14,10,'1.28,Tue May 28 2024 21:41:55 GMT+0800 (中国标准时间),1716903715
山岭玖灵,14,10,'1.33,Tue May 28 2024 21:42:19 GMT+0800 (中国标准时间),1716903739
山岭玖灵,14,10,'2.09,Tue May 28 2024 21:42:26 GMT+0800 (中国标准时间),1716903746
喝水le吗,14,10,'1.95,Wed May 29 2024 00:05:55 GMT+0800 (中国标准时间),1716912355
村野沙耶香,14,10,'2.16,Wed May 29 2024 19:26:46 GMT+0800 (中国标准时间),1716982006
村野沙耶香,14,10,'1.48,Wed May 29 2024 22:41:46 GMT+0800 (中国标准时间),1716993706
村野沙耶香,20,14,'5.12,Wed May 29 2024 22:42:11 GMT+0800 (中国标准时间),1716993731
乙宗梢,14,10,'2.29,Thu May 30 2024 01:54:28 GMT+0800 (中国标准时间),1717005268
yty,14,10,'2.21,Thu May 30 2024 01:54:36 GMT+0800 (中国标准时间),1717005276
yty,14,10,'2.30,Thu May 30 2024 01:55:04 GMT+0800 (中国标准时间),1717005304
yty,14,10,'2.30,Thu May 30 2024 01:55:11 GMT+0800 (中国标准时间),1717005311
Latin Capital Letter U with Diaeresis,20,14,'2.01,Thu May 30 2024 07:04:42 GMT+0800 (中国标准时间),1717023882
星空-无垠-,14,10,'1.27,Thu May 30 2024 21:08:45 GMT+0800 (中国标准时间),1717074525
星空-无垠-,20,14,'1.02,Thu May 30 2024 21:10:39 GMT+0800 (中国标准时间),1717074639
Elza,20,14,'2.55,Fri May 31 2024 03:13:34 GMT+0900 (日本标准时间),1717092814
Mm,20,14,'1.09,Fri May 31 2024 02:16:06 GMT+0800 (香港标准时间),1717092966
百生吟子,14,10,'2.36,Fri May 31 2024 11:15:08 GMT+0800 (中国标准时间),1717125308
日野下花帆,14,10,'2.56,Fri May 31 2024 11:15:55 GMT+0800 (中国标准时间),1717125355
日野下花帆,14,10,'1.59,Fri May 31 2024 11:16:08 GMT+0800 (中国标准时间),1717125368
日野下花帆,20,14,'2.28,Fri May 31 2024 11:16:19 GMT+0800 (中国标准时间),1717125379
村野沙耶香,14,10,'0.51,Fri May 31 2024 13:51:16 GMT+0800 (中国标准时间),1717134676
徒町小铃,20,14,'1.16,Fri May 31 2024 17:02:19 GMT+0800 (中国标准时间),1717146139
徒町小铃,14,10,'1.82,Fri May 31 2024 17:02:46 GMT+0800 (中国标准时间),1717146166
徒町小铃,14,10,'1.23,Fri May 31 2024 17:02:53 GMT+0800 (中国标准时间),1717146173
徒町小铃,14,10,'1.77,Fri May 31 2024 17:02:59 GMT+0800 (中国标准时间),1717146179
徒町小铃,14,10,'2.39,Fri May 31 2024 17:03:10 GMT+0800 (中国标准时间),1717146190
徒町小铃,14,10,'1.50,Fri May 31 2024 17:03:25 GMT+0800 (中国标准时间),1717146205
徒町小铃,14,10,'1.58,Fri May 31 2024 17:03:33 GMT+0800 (中国标准时间),1717146213
徒町小铃,14,10,'1.68,Fri May 31 2024 17:03:40 GMT+0800 (中国标准时间),1717146220
徒町小铃,14,10,'1.26,Fri May 31 2024 17:03:47 GMT+0800 (中国标准时间),1717146227
大泽瑠璃乃,14,10,'0.87,Fri May 31 2024 17:04:43 GMT+0800 (中国标准时间),1717146283
大泽瑠璃乃,14,10,'0.74,Fri May 31 2024 17:04:49 GMT+0800 (中国标准时间),1717146289
百生吟子,14,10,'2.52,Fri May 31 2024 17:26:37 GMT+0800 (中国标准时间),1717147597
百生吟子,14,10,'1.23,Fri May 31 2024 17:27:04 GMT+0800 (中国标准时间),1717147624
百生吟子,14,10,'1.26,Fri May 31 2024 17:27:16 GMT+0800 (中国标准时间),1717147636
百生吟子,14,10,'0.91,Fri May 31 2024 17:29:38 GMT+0800 (中国标准时间),1717147778
百生吟子,14,10,'1.16,Fri May 31 2024 17:29:45 GMT+0800 (中国标准时间),1717147785
百生吟子,14,10,'1.02,Fri May 31 2024 17:29:52 GMT+0800 (中国标准时间),1717147792
百生吟子,14,10,'1.19,Fri May 31 2024 17:29:59 GMT+0800 (中国标准时间),1717147799
百生吟子,14,10,'0.84,Fri May 31 2024 17:30:04 GMT+0800 (中国标准时间),1717147804
百生吟子,14,10,'1.27,Fri May 31 2024 17:30:11 GMT+0800 (中国标准时间),1717147811
百生吟子,14,10,'1.10,Fri May 31 2024 17:30:17 GMT+0800 (中国标准时间),1717147817
百生吟子,14,10,'1.02,Fri May 31 2024 17:30:22 GMT+0800 (中国标准时间),1717147822
百生吟子,14,10,'0.99,Fri May 31 2024 17:30:27 GMT+0800 (中国标准时间),1717147827
百生吟子,14,10,'0.96,Fri May 31 2024 17:30:32 GMT+0800 (中国标准时间),1717147832
百生吟子,14,10,'0.95,Fri May 31 2024 17:30:38 GMT+0800 (中国标准时间),1717147838
百生吟子,14,10,'1.23,Fri May 31 2024 17:30:44 GMT+0800 (中国标准时间),1717147844
沉,14,10,'1.67,Fri May 31 2024 19:06:55 GMT+0800 (中国标准时间),1717153615
沉,14,10,'0.66,Fri May 31 2024 19:08:42 GMT+0800 (中国标准时间),1717153722
沉,14,10,'0.71,Fri May 31 2024 19:08:50 GMT+0800 (中国标准时间),1717153730
沉,14,10,'0.73,Fri May 31 2024 19:09:06 GMT+0800 (中国标准时间),1717153746
沉,14,10,'0.74,Fri May 31 2024 19:09:13 GMT+0800 (中国标准时间),1717153753
沉,14,10,'0.76,Fri May 31 2024 19:09:20 GMT+0800 (中国标准时间),1717153760
沉,14,10,'0.61,Fri May 31 2024 19:09:29 GMT+0800 (中国标准时间),1717153769
沉,14,10,'1.32,Fri May 31 2024 19:09:36 GMT+0800 (中国标准时间),1717153776
沉,14,10,'0.60,Fri May 31 2024 19:09:44 GMT+0800 (中国标准时间),1717153784
徒町小铃,14,10,'1.62,Sat Jun 01 2024 11:04:32 GMT+0800 (中国标准时间),1717211072
徒町小铃,14,10,'1.63,Sat Jun 01 2024 11:05:06 GMT+0800 (中国标准时间),1717211106
藤岛慈,14,10,'2.68,Sat Jun 01 2024 13:39:22 GMT+0800 (中国标准时间),1717220362
藤岛慈,14,10,'1.26,Sat Jun 01 2024 13:39:35 GMT+0800 (中国标准时间),1717220375
大泽瑠璃乃,14,10,'1.82,Sat Jun 01 2024 16:16:12 GMT+0800 (中国标准时间),1717229772
Julie_,14,10,'1.64,Sat Jun 01 2024 16:35:23 GMT+0800 (中国标准时间),1717230923
Julie_,14,10,'0.92,Sat Jun 01 2024 16:36:07 GMT+0800 (中国标准时间),1717230967
井上正大,14,10,'2.28,Sat Jun 01 2024 18:41:33 GMT+0800 (中国标准时间),1717238493
you不能,14,10,'1.00,Sat Jun 01 2024 18:51:47 GMT+0800 (中国标准时间),1717239107
you不能,14,10,'0.71,Sat Jun 01 2024 18:52:15 GMT+0800 (中国标准时间),1717239135
you不能,14,10,'0.76,Sat Jun 01 2024 18:52:35 GMT+0800 (中国标准时间),1717239155
大泽瑠璃乃,12,31,'1.20,Sat Jun 01 2024 23:02:28 GMT+0800 (香港标准时间),1717254148
大泽瑠璃乃,12,31,'0.69,Sat Jun 01 2024 23:03:02 GMT+0800 (香港标准时间),1717254182
徒町小铃,14,10,'2.62,Sun Jun 02 2024 11:18:04 GMT+0800 (中国标准时间),1717298284
Xerror,14,10,'2.92,Sun Jun 02 2024 21:09:32 GMT+0800 (GMT+08:00),1717333772
大泽瑠璃乃,14,10,'1.20,Mon Jun 03 2024 13:31:08 GMT+0800 (中国标准时间),1717392668
藤岛慈,14,10,'2.02,Mon Jun 03 2024 14:02:16 GMT+0800 (中国标准时间),1717394536
陈健睿,14,10,'1.68,Mon Jun 03 2024 14:05:43 GMT+0800 (中国标准时间),1717394743
陈健睿,14,10,'2.77,Mon Jun 03 2024 14:06:31 GMT+0800 (中国标准时间),1717394791
陈健睿,14,10,'1.85,Mon Jun 03 2024 14:11:08 GMT+0800 (中国标准时间),1717395068
陈健睿,14,10,'1.39,Mon Jun 03 2024 14:12:14 GMT+0800 (中国标准时间),1717395134
陈健睿,14,10,'2.77,Mon Jun 03 2024 14:13:35 GMT+0800 (中国标准时间),1717395215
陈健睿,14,10,'2.66,Mon Jun 03 2024 14:13:42 GMT+0800 (中国标准时间),1717395222
陈健睿,14,10,'1.43,Mon Jun 03 2024 14:13:57 GMT+0800 (中国标准时间),1717395237
陈健睿,14,10,'0.98,Mon Jun 03 2024 14:14:18 GMT+0800 (中国标准时间),1717395258
陈健睿,14,10,'2.28,Mon Jun 03 2024 14:15:23 GMT+0800 (中国标准时间),1717395323
陈健睿,14,10,'1.50,Mon Jun 03 2024 14:15:29 GMT+0800 (中国标准时间),1717395329
村野沙耶香,14,10,'2.11,Mon Jun 03 2024 20:12:54 GMT+0800 (中国标准时间),1717416774
村野沙耶香,14,10,'2.23,Mon Jun 03 2024 20:13:39 GMT+0800 (中国标准时间),1717416819
泠栀九,14,10,'2.36,Mon Jun 03 2024 22:22:09 GMT+0800 (中国标准时间),1717424529
大泽瑠璃乃,14,14,'1.33,Tue Jun 04 2024 03:52:16 GMT+0800 (中国标准时间),1717444336
日野下花帆,20,14,'4.36,Tue Jun 04 2024 06:49:10 GMT+0800 (中国标准时间),1717454950
日野下花帆,20,14,'2.69,Tue Jun 04 2024 06:49:25 GMT+0800 (中国标准时间),1717454965
日野下花帆,100,20,'24.90,Tue Jun 04 2024 06:50:16 GMT+0800 (中国标准时间),1717455016
安养寺姬芽,14,10,'2.38,Tue Jun 04 2024 08:56:27 GMT+0800 (中国标准时间),1717462587
安养寺姬芽,14,10,'1.37,Tue Jun 04 2024 08:57:29 GMT+0800 (中国标准时间),1717462649
安养寺姬芽,14,10,'1.33,Tue Jun 04 2024 08:57:37 GMT+0800 (中国标准时间),1717462657
乙宗梢,14,10,'1.48,Tue Jun 04 2024 11:04:32 GMT+0800 (中国标准时间),1717470272
大泽瑠璃乃,14,10,'1.13,Tue Jun 04 2024 15:19:22 GMT+0800 (中国标准时间),1717485562
大泽瑠璃乃,14,10,'1.81,Tue Jun 04 2024 15:19:31 GMT+0800 (中国标准时间),1717485571
大泽瑠璃乃,14,10,'1.19,Tue Jun 04 2024 15:19:36 GMT+0800 (中国标准时间),1717485576
大泽瑠璃乃,14,10,'2.08,Tue Jun 04 2024 15:19:42 GMT+0800 (中国标准时间),1717485582
大泽瑠璃乃,14,10,'0.87,Tue Jun 04 2024 15:19:47 GMT+0800 (中国标准时间),1717485587
Jerry Chen spdjs,14,10,'1.37,Tue Jun 04 2024 16:18:38 GMT+0800 (中国标准时间),1717489118
Jerry Chen spdjs,14,10,'2.78,Tue Jun 04 2024 16:20:21 GMT+0800 (中国标准时间),1717489221
村野沙耶香,14,10,'1.73,Tue Jun 04 2024 18:07:10 GMT+0800 (中国标准时间),1717495630
村野沙耶香,14,10,'1.95,Tue Jun 04 2024 18:07:52 GMT+0800 (中国标准时间),1717495672
百生吟子,14,10,'2.60,Tue Jun 04 2024 18:35:31 GMT+0800 (中国标准时间),1717497331
夕雾缀理,14,10,'2.81,Wed Jun 05 2024 02:38:17 GMT+0800 (中国标准时间),1717526297
藤岛慈,14,10,'2.16,Wed Jun 05 2024 02:52:37 GMT+0800 (中国标准时间),1717527157
乙宗梢,14,10,'2.15,Wed Jun 05 2024 10:25:21 GMT+0800 (中國標準時間),1717554321
百生吟子,20,14,'4.26,Wed Jun 05 2024 14:13:36 GMT+0800 (中国标准时间),1717568016
qwq,14,10,'1.32,Wed Jun 05 2024 21:52:12 GMT+0800 (中国标准时间),1717595532
qwq,14,10,'2.18,Wed Jun 05 2024 21:53:03 GMT+0800 (中国标准时间),1717595583
qwq,14,10,'1.70,Wed Jun 05 2024 21:53:21 GMT+0800 (中国标准时间),1717595601
qwq,14,10,'1.80,Wed Jun 05 2024 21:53:28 GMT+0800 (中国标准时间),1717595608
qwq,14,10,'1.40,Wed Jun 05 2024 21:53:34 GMT+0800 (中国标准时间),1717595614
qwq,14,10,'1.24,Wed Jun 05 2024 21:53:40 GMT+0800 (中国标准时间),1717595620
qwq,14,10,'1.47,Wed Jun 05 2024 21:53:46 GMT+0800 (中国标准时间),1717595626
村野沙耶香,14,10,'1.29,Wed Jun 05 2024 22:28:17 GMT+0800 (中国标准时间),1717597697
村野沙耶香,14,10,'1.82,Thu Jun 06 2024 13:14:19 GMT+0800 (中国标准时间),1717650859
村野沙耶香,14,10,'1.62,Thu Jun 06 2024 13:14:46 GMT+0800 (中国标准时间),1717650886
村野沙耶香,14,10,'2.48,Thu Jun 06 2024 13:15:36 GMT+0800 (中国标准时间),1717650936
夕雾缀理,14,10,'2.90,Thu Jun 06 2024 14:21:05 GMT+0800 (中国标准时间),1717654865
日野下花帆,14,10,'2.12,Thu Jun 06 2024 17:16:41 GMT+0800 (中国标准时间),1717665401
日野下花帆,14,10,'1.25,Thu Jun 06 2024 17:16:53 GMT+0800 (中国标准时间),1717665413
日野下花帆,14,10,'1.03,Thu Jun 06 2024 17:16:58 GMT+0800 (中国标准时间),1717665418
日野下花帆,14,10,'2.34,Thu Jun 06 2024 17:17:06 GMT+0800 (中国标准时间),1717665426
日野下花帆,14,10,'1.60,Thu Jun 06 2024 17:17:16 GMT+0800 (中国标准时间),1717665436
日野下花帆,14,10,'1.54,Thu Jun 06 2024 17:17:22 GMT+0800 (中国标准时间),1717665442
日野下花帆,20,20,'2.40,Thu Jun 06 2024 17:17:32 GMT+0800 (中国标准时间),1717665452
日野下花帆,20,20,'2.32,Thu Jun 06 2024 17:17:43 GMT+0800 (中国标准时间),1717665463
大泽瑠璃乃,14,10,'0.66,Thu Jun 06 2024 17:38:16 GMT+0800 (GMT+08:00),1717666696
秋日苍穹,14,10,'2.06,Fri Jun 07 2024 11:31:19 GMT+0800 (中国标准时间),1717731079
村野沙耶香,14,10,'1.29,Fri Jun 07 2024 11:39:02 GMT+0800 (中国标准时间),1717731542
安养寺姬芽,20,14,'4.97,Fri Jun 07 2024 16:32:03 GMT+0800 (中国标准时间),1717749123
安养寺姬芽,20,14,'2.43,Fri Jun 07 2024 16:32:22 GMT+0800 (中国标准时间),1717749142
安养寺姬芽,20,14,'2.82,Fri Jun 07 2024 16:34:00 GMT+0800 (中国标准时间),1717749240
安养寺姬芽,20,14,'1.61,Fri Jun 07 2024 16:34:06 GMT+0800 (中国标准时间),1717749246
藤岛慈,20,14,'3.66,Sat Jun 08 2024 01:49:55 GMT+0800 (中国标准时间),1717782595
藤岛慈,20,14,'1.61,Sat Jun 08 2024 01:51:28 GMT+0800 (中国标准时间),1717782688
徒町小铃,14,10,'2.40,Sat Jun 08 2024 16:14:50 GMT+0800 (中国标准时间),1717834490
村野沙耶香,14,10,'1.37,Sat Jun 08 2024 16:21:10 GMT+0800 (中国标准时间),1717834870
moyoka,14,10,'2.68,Sat Jun 08 2024 19:17:56 GMT+0800 (中国标准时间),1717845476
moyoka,14,10,'2.32,Sat Jun 08 2024 19:19:15 GMT+0800 (中国标准时间),1717845555
徒町小铃,14,10,'1.95,Sat Jun 08 2024 19:35:13 GMT+0800 (中国标准时间),1717846513
安养寺姬芽,14,10,'2.44,Sat Jun 08 2024 20:57:52 GMT+0800 (CST),1717851472
村野沙耶香,14,10,'2.17,Sat Jun 08 2024 23:14:04 GMT+0800 (中国标准时间),1717859644
百生吟子,14,10,'2.15,Sun Jun 09 2024 04:31:07 GMT+0800 (中国标准时间),1717878667
安养寺姬芽,14,10,'0.84,Sun Jun 09 2024 13:14:56 GMT+0800 (中国标准时间),1717910096
安养寺姬芽,14,10,'1.37,Sun Jun 09 2024 13:15:18 GMT+0800 (中国标准时间),1717910118
日野下花帆,14,10,'2.28,Sun Jun 09 2024 13:56:20 GMT+0800 (中国标准时间),1717912580
藤岛慈,14,10,'2.02,Sun Jun 09 2024 14:50:29 GMT+0800 (中国标准时间),1717915829
KANI,14,10,'2.23,Sun Jun 09 2024 14:51:35 GMT+0800 (中国标准时间),1717915895
藤岛慈,14,10,'2.28,Sun Jun 09 2024 18:04:20 GMT+0800 (中国标准时间),1717927460
藤岛慈,14,10,'2.36,Sun Jun 09 2024 18:04:50 GMT+0800 (中国标准时间),1717927490
大泽瑠璃乃,14,10,'2.07,Sun Jun 09 2024 18:09:42 GMT+0800 (中国标准时间),1717927782
徒町小铃,14,10,'2.93,Sun Jun 09 2024 19:07:29 GMT+0800 (中国标准时间),1717931249
安养寺姬芽,20,14,'4.04,Sun Jun 09 2024 21:10:56 GMT+0800 (中国标准时间),1717938656
安养寺姬芽,20,14,'3.63,Sun Jun 09 2024 21:11:46 GMT+0800 (中国标准时间),1717938706
GJZ,14,10,'1.32,Sun Jun 09 2024 21:22:39 GMT+0800 (中国标准时间),1717939359
百生吟子,14,10,'2.43,Mon Jun 10 2024 13:36:18 GMT+0800 (中国标准时间),1717997778
藤岛慈,14,10,'1.59,Mon Jun 10 2024 16:19:24 GMT+0800 (中国标准时间),1718007564
安养寺姬芽,14,10,'1.08,Mon Jun 10 2024 19:25:37 GMT+0800 (中国标准时间),1718018737
安养寺姬芽,14,10,'1.51,Mon Jun 10 2024 19:25:45 GMT+0800 (中国标准时间),1718018745
laoji,14,10,'1.41,Mon Jun 10 2024 20:25:45 GMT+0800 (中国标准时间),1718022345
1215225,14,10,'0.70,Tue Jun 11 2024 10:52:00 GMT+0800 (中国标准时间),1718074320
大泽瑠璃乃,20,14,'5.67,Tue Jun 11 2024 12:38:19 GMT+0800 (中国标准时间),1718080699
村野さやか,20,14,'2.81,Tue Jun 11 2024 12:38:53 GMT+0800 (中国标准时间),1718080733
村野沙耶香,14,10,'1.82,Tue Jun 11 2024 15:16:27 GMT+0800 (中國標準時間),1718090187
大泽瑠璃乃,14,10,'2.32,Tue Jun 11 2024 21:44:20 GMT+0800 (中国标准时间),1718113460
大泽瑠璃乃,20,14,'4.89,Tue Jun 11 2024 21:46:38 GMT+0800 (中国标准时间),1718113598
徒町小铃,14,10,'1.81,Wed Jun 12 2024 12:43:18 GMT+0800 (中国标准时间),1718167398
村野沙耶香,14,10,'2.33,Wed Jun 12 2024 12:59:12 GMT+0800 (中国标准时间),1718168352
村野沙耶香,14,10,'2.60,Wed Jun 12 2024 13:00:01 GMT+0800 (中国标准时间),1718168401
我上早八,14,10,'1.91,Wed Jun 12 2024 16:11:48 GMT+0800 (中国标准时间),1718179908
我上早八,14,10,'1.89,Wed Jun 12 2024 16:12:13 GMT+0800 (中国标准时间),1718179933
我上早八,14,10,'1.27,Wed Jun 12 2024 16:12:19 GMT+0800 (中国标准时间),1718179939
我上早八,14,10,'1.15,Wed Jun 12 2024 16:12:26 GMT+0800 (中国标准时间),1718179946
我上早八,14,10,'0.77,Wed Jun 12 2024 16:12:38 GMT+0800 (中国标准时间),1718179958
我上早八,14,10,'1.34,Wed Jun 12 2024 16:12:52 GMT+0800 (中国标准时间),1718179972
我上早八,14,10,'0.87,Wed Jun 12 2024 16:13:10 GMT+0800 (中国标准时间),1718179990
我上早八,14,10,'0.94,Wed Jun 12 2024 16:13:19 GMT+0800 (中国标准时间),1718179999
我上早八,14,10,'0.61,Wed Jun 12 2024 16:13:22 GMT+0800 (中国标准时间),1718180002
我上早八,14,10,'0.70,Wed Jun 12 2024 16:13:35 GMT+0800 (中国标准时间),1718180015
我上早八,14,10,'0.76,Wed Jun 12 2024 16:14:22 GMT+0800 (中国标准时间),1718180062
我上早八,14,10,'0.71,Wed Jun 12 2024 16:14:25 GMT+0800 (中国标准时间),1718180065
我上早八,14,10,'0.68,Wed Jun 12 2024 16:14:39 GMT+0800 (中国标准时间),1718180079
百生吟子,14,10,'1.58,Wed Jun 12 2024 19:05:10 GMT+0800 (中国标准时间),1718190310
百生吟子,14,10,'1.77,Wed Jun 12 2024 19:05:27 GMT+0800 (中国标准时间),1718190327
《&lt;,14,10,'2.03,Wed Jun 12 2024 21:01:54 GMT+0800 (中国标准时间),1718197314
《&lt;,14,10,'2.63,Wed Jun 12 2024 21:02:39 GMT+0800 (中国标准时间),1718197359
